comments,pred
@brown121  이전에는 그렇지 않았거든요\n맛이 완전 변함.\n갑자기요.,0.5029163
그건 아니다 왠만한 짜장면집보다 쌈,0.5809982
혹시나하고 시켜봤는데 또 속았네,0.6346254
이정도면 홍콩반점 프렌차이즈 방식을 근본적으로 바꿔봐라. 맛이 균일하지 않으면 무슨 프랜차이즈인가\n하다못해 밀키트처럼 팔고 가격을 다 낮추던가,0.49755195
이정도면 홍콩반점 프렌차이즈 방식을 근본적으로 바꿔봐라. 맛이 균일하지 않으면 무슨 프랜차이즈인가\n하다못해 밀키트처럼 팔고 가격을 다 낮추던가,0.49755195
복불복이구나,0.5471533
홍콩반점 다맛없음,0.53546464
종원아 넌 이제 하락세다.. 걍 내려가라,0.72463435
몇번가도 육수가 찐한맛이없고 매운맛밖에없음 절대안감;,0.5345736
한신포자 진짜 개노답급으로 맛없고 돈까스 파는데 있던데 거기도 무슨 냉동돈까스 쓰는줄... 근데 가격은 돈까스 전문점 가격... ㅋㅋㅋㅋㅋ 진짜 홍콩반점도 예전에 기프티콘 받은거 쓸라고 갔지 미쳤다고 저길가냐.... 상장될때부터 꼬라지가 존나 웃겼음.  저딴델 돈주고 사는 사람들이 있다고??? 저게 코스피?...  대한민국은 아직 멀었다.,0.69540584
영등포역 짬뽕 신경좀 쓰라하세요  철계단도 무섭게해서 올라갔는데. 맛없어요  내돈내산이라고하는시대에  가격만큼은 해야쥬,0.6249572
그래서 안가요! 다른데도!,0.5808877
홍콩반점 부천시청점은 진짜 맛있어요\n홍콩반점 다른데서 양배추김치짬뽕으로 된통 당하고 몇년간 쳐다보지도 않다가 간만에 먹었는데 개맛있음ㅇㅇ,0.5068389
그럼 본인의 홍콩반점은 대체 어디에..,0.47311774
백가음식엔 조미료가 많이덜어 가드라\n음식이 대체로 달아서 영............엉망,0.7103021
기본  초심  청결  마인드,0.48234054
홍콩반점 맛있는데.. 왜케 댓글이 안좋지..,0.5835312
목포점 짬뽕국물이 기름 둥둥 흠뻑에 느끼한게 말이됩니까?\n이따구로 할거면 피드백은 왜합니까? 가성비가성비하며 서민이 먹을수 있다는 가게를 만들었다는데 양이 많은것도 아니고 가격이 싼것도 아니고 맛이 있는것도 아니고 \n저 한사람 홍콩반점 거르는거면 상관이없겠지만 걍 주변사람들 다 먹어도 다 맛없다고 합니다\n말이되냐고요 프렌차이즈가 점바점인게 말이되냐고,0.54958737
구라안치고 이제는 홍콩반점 보이면 알아서 거르게 됨. 전에 비해서 맛도 너무 안좋고 고기는 하나도없고 그마저도 채소도 부실함,0.73973155
일원동점 가보세요 짬뽕먹고 깜짝놀랐습니다^^,0.24606182
가맹 대표가 갔는데 얼마나 쫄렸을까?,0.5251274
홍콩반점 불만하나 이야기 할게유  그 프라스틱 젓가락 좀 어케 해봐유 설거지도 시원찮게해서 끈적거리느는거 찜찜해유,0.72409135
포항 법원점 생겼는데 믿고 주문해도 될런지  ..,0.5088913
명동 홍콩반점 한번 가봐요 . 비좁아서 겨우 비비고 앉앗는데 . 음식먹고  설사한건  이근년에 첨입니다. 정말 최악이엿어요,0.5206931
무슨 홍콩반점만 문제있는것처럼 영상만드네..ㅋㅋㅋ 옛날에 쌈밥집인가 대패삼겹 곁들여서 파는집도 그렇고 한신포차 새마을식당 본점이나 오래된 분점들 빼고 맛있다 평가 이전에 돈 아깝다 말 안나오는 집이 있긴함? 진짜 이미지매이킹 오지게 잘하셔서 그렇지 더 본 코리아 프차집 중에 와 돈 안아깝다 라는 생각 드는집이 어디있음? 내가 살면서 새마을식당 7분김치찌개였나 그거 빼고 돈 안아깝단 말을 들어본집이 단 한 곳도 없는데 ㅋㅋㅋ,0.5409565
근데 프차 점바점은 당연한거아닌가 ㅋㅋㅋㅋ 여기댓글 뭐 좌표찍힘? 다른 프차 좋은데 예시좀요 도대체 어디 프차가 점바점이 없음? 내가보기엔 백종원한테 긁힌애들이 모이는곳임 인생망한애들 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.700214
맛있으면내꺼 맛없으면 남의꺼,0.6413395
주방청결한지나좀 돌아다니면서 확인해요,0.52048934
대전 둔산동 한신포차 와주세요….\n원래 계속 있던 곳 문 닫고 새로 오픈했는데 진짜 양념부터 맛까지 다 변했네요\n양념이 프렌차이점이 바뀌는게 말이 되나요\n떡볶이 수준에 맛도 진짜….할말하않\n제발\n제발\n와주세요,0.5146562
차라리 백엔터를 차리시는게...,0.5025003
고생이 많으시네요..,0.13798109
아니…메뉴얼 메뉴얼 하는데 그럼 그 수많은 지점이 다 안지키는데는 이유가 있는거 아닐까?? 못지키거나 지켜서 만들어도 하다보니 실익이 없어서 하던대로 하는거라던가.,0.5848355
이거보고 오랜만에 홍콩반점갔는데 일단 느낀점\n짬뽕이 뭔가... 느끼함... 먹다가 더부룩해져서 고생함...,0.4432006
외국도 한국도 직원이 잘못하면 억울해도 대표가 사과하고 책임진다. 이 사람은 아랫사람 남탓만 하나?,0.5276564
이제 슬슬 길이..보인다,0.51930153
오늘 시켜먹었는데 진짜 맛있어 졌어요,0.30997562
15년 전에 홍콩반점 가보고 맛없어서 동해장이라는 겉은 별로지만 술에 취한 화교 할배가 맛있게 만들어주는 옛날짜장면 먹으러 다녔음. 지금은 독일 살아서 할배가 알려주신 방법대로 직접 해먹는데 난 이게 제일 맛있더라,0.54422176
우리 집 근처 홍콩반점망함\n그리고 백종원씨\n처음먹은 짬뽕을 평가해야지\n두번째 짬뽕을 평가하는건 아다리가 안맞죠 ㅋㅋㅋ시청자를 호구로 아나 화나네 진짜\n홍콩반점 평생 안간다\n맛있으면 뭐해 홍보해도 뭐해\n그건 당신을 위한 짬뽕이지\n돈주고 사먹는 사람을 위한 짬뽕아님요,0.6625558
살면서 홍콩반점에서 짬뽕 맛있다는 사람 단 한명도 본 적 없음 맛이 있고 없고 떠나서 홍콩반점 짬뽕은 그냥 유사  짬뽕이라 생각,0.5722601
딱 이거네요,0.44934568
난 사람들이 왜 홍콩반점 욕하는지 알거 같음. 짬뽕을 먹는데 밋밋한 맛만 남… 진짜 맛없음…. 에휴,0.3481133
님들 부산 홍콩반점은 어디가 맛있나요??,0.42436436
이때다 싶어서 억까하는것도 역겹다 얘들아 ㅋㅋㅋㅋ,0.65845555
에후. 백종원이 저날 안 온다고 정말로 지점 담당자가 얘기 안 해줬을 거 같나 ? 하다못해 특정 날짜를 찝어주지 않더라도 이즈음에 오니까 긴장타라고 넌지시 던져는 줬겠지. 저걸 믿는 순진한 바보들은 없겠지 ?,0.52836984
옛날에 한번 먹어보고 홍콩반점 절대 안간다. 이놈아,0.6923159
더본코리아 수익투자자 비율 '0%' 꺄아아아악,0.5999885
다른건 모르겠고 짬뽕 좋와 하는데요 홍반 말고도 갈만한 짬뽕집이 있서서 안가게 됩니다 . (가격도 1000원 차이 납니다 )우리동네 오래된 중국집이 있었는데 괜잖은 짬뽕전문점 생기니 문닫았습니다 . 이젠 체인점 시대는 맞는데 짬뽕 자체는 가격은 좀올려도 홍반은 좀더 바뀌긴 해야 한다고 생각 합니다만  건너지 못할 다리(인식)건넌것이 아닌지 모르겠네요 가성비로도 맛좋음 이라는 걸 지금. 점점 놓치고 있는거 같습니다 .그래도 고치고 바꾸려는 노력은 보기 좋네요 .물론 미친듯한 재료값 인상이라 힘들지만요 .여전히 가끔 홍반 가지만 일단 우리동네는 홍반은 지금도 아닙니다,0.5242561
백대표님 혹시 이댓글 보시년 미국 애틀랜타에 있는 (둘루스)홍콩반점 좀 한번더 확인좀해주세요 오더받는 식이나 써비스나 음식맛이 너무 엉망입니다 이대로라면 대표님 얼굴이 말이아닙니다...,0.49612266
그게. 자랑이냐? 참나 기가막혀서  음식맛관리직원을 늘려서 자주 체크해서 언제든 항상 최상의 맛을 보장한다는게 자랑할일이지? 이건 니네가 어설프게 점주돈만 빼먹구 관리가 소홀하단 반증아닌가? 아예 오만으로 가득찻구나\n그리고 니딴엔 방송으로 뜬다치자 그매장. 손님떨어짐 니가 책임 질거냐 비공개로 관리햇어야지 그집은 모가되냐\n매맞을 때가 된거지 그간 잘살앗지,0.5322863
얼마전에 평촌역에있는거 먹어봤는데 주방에는 베트남여자분이 요리하는거봤는데 거기서 짬뽕이 나오고 먹어보고 기겁할정도로 맛없었다 맹하고 간도 안맞고 다 따로 놀고 진짜 완뽕하는스타일인데 거짓말안치고 몇입 먹구 그냥 다 남기고 나왔습니다,0.5455025
애초에 브랜드 전체가 그저 그런 맛이었음,0.38484755
배달에는 짬뽕밥에 면이 없네요,0.4977307
이거 유튜브 나오고 나서 민심 매우 나락 간듯,0.76713514
좀 고쳐봐요 제대로;;,0.44275782
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 영상 정말 재밌네요 왠만한 프로그램만큼 웃겼습니다,0.5418695
개콘이 망한이유,0.5371746
같은인간이라 불리기도 수치스러운 와꾸를 가진 니네어매만할까?,0.6441109
@user-og4zb9zt2r   아 느금마?,0.646174
국내 점포도 관리 못해서 개판나고 지네 짬뽕 아니라고 하는데 외국 점포를 잘도 챙기겠네,0.6370503
다시는 안사먹음 뭐가 바뀐다고? 개소리임 평생 갈 일 없음,0.5470803
우리동네도 짜장편 이후로 짜장탕수육은 좋은데 짬뽕은 불향은 없고 그냥 야채물맛이라 해야되나?아무튼 그랬음 근데 짜장은 맛있음,0.56694853
흔드라이기야 북따닥따닥따닥,0.76264143
지랄떠네,0.6002228
이 아저씨는 자기네 프랜차이즈 매장이면서\n골목식당 매장 방문하듯이 유체이탈 화법으로 말하는지 모르겠네,0.7135134
비판적으로 보기싫었는데\n본인가게인데\n무슨 골목식당 찍는줄 알았네,0.56383353
역겹다 백종원하는행동,0.6467333
홍콩반점 가면 김치찌개에 면 말은걸 짬뽕이라고 줌. 조온나 맛없음.,0.5631851
일단 프렌차이즈를한다는것은 점주들교육+직원교육을해야하는것본사가 망하지않으려면 사장에게교육까지하긴힘들죠ㅠㅠ,0.45115492
자기 프랜차이즈 음식을 우리 음식 아니라고 태연하게 말하는 저 뻔뻔스러움이 경악스럽다 ㄷㄷㄷ 음식맛이 균일하다고 믿기 때문에 가는데가 프랜차이즈인데...  대체 평소에 가맹점들 관리는 하는 거임? 가맹비는 대체 왜 받음?,0.4888446
백종원대표님 김짬뽕님 영상속에서 국물속에 검은것들은 웍찌꺼기같은데 확인이 필요할듯합니다,0.5285368
본인 책임은 없고 가맹점주만 갈구는 전형적인 유체이탈 화법,0.7297417
홍콩반점 문래점 우리 집앞인데 ㄹㅇ 초상타치임 여기서 먹다가 다른 지점에서 먹으면 맛차이 개심함,0.6626534
서울만 관리하나요??저는 애초에 짜장면은 맛보고 포기하고 볶음면이랑 냉짬뽕만 먹어요...밑에지방은 짜장은 고기가 없고 짬뽕은 김치국에 면넣은거같은...홍합 2개정도??나머지 배추;;;그리고 태어나서 단무지가 쉬어서 상한다는걸 홍콩반점에서 처음알았어여;;;회전율이 없는것도 아닌데...다른 프렌차이즈 매장주방에서 주방장까지 쳐봤지만 단무지는 너무 쇼크입니다. 근데 냉짬뽕은 진짜 최애짬뽕입니다.냉짬뽕만은 변하지 말기를 ㅠㅠ❤볶음면은 재료가 그남아 많이들어가니 손해보는 느낌이 안들어서😅😅,0.5426721
난 홍콩반점 좋아하는딩.,0.6539057
수원 의왕 범계에 계속 돌아다니는데 짬뽕 할인 안 하는 곳이 열에 일곱인데 어떻게 된거죠...저번에 짜장 할인도 안 하는 곳 있던데...\n프로모션과 관련 없고 독립적?으로 일한다고 종이에 프린트해서 덜렁 붙혀놓은 가게가 가장 충격적이었습니다,0.4394553
차라리 제가 배워서 관리체험 해보겠습니다. 라는 개소리하고싶었습니다....,0.47168356
근데 논란있을때 손석희 프로그램 나가지 않았어요?,0.33094767
근데 국힘이나 민주나 친중인거 드러난건 매한가지임,0.7621685
 @mytaij2-f1u 거기서도 손석희가 어이없어함,0.54358584
ㅎㅎㅎㅎ 핵심이네유,0.41421893
​ @공기반소리반어린이  ㅋㅋ,0.5516078
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.6367776
그리고 너무 밋밋하고 특유의 짬뽕 맛이 없는 듯 해요~,0.5298074
진심 강남역점은 진짜 변함이 없네요 … 내꺼내먹 팬이라 진짜 그 전부터 강남점은 꾸준히 가봤고 오늘도 짬뽕편 보고 방문해서 짬뽕밥을 시켰는데 .. 흠.. 우선 3명에서 골고루 짬뽕 곱 일반 짬뽕 짬뽕밥 시켰는데 짬뽕밥 퀄리티가 .. 건더기 별로 없고 밥도 진짜 말다 만 느낌에 면? 진짜 어느정도 중량이 들어가는지 모르겠지만 너무 적었고 진짜 아니다 라는 생각 했습니다. 차라리 짬뽕시키고 밥 시킬걸 이라는 생각을 할 정도로 .. 진짜 저기는 갈때마다 실망이네요 ..😢,0.4175191
티비 나올 시간에 가맹점 관리좀,0.5779673
프차 맛집드립은 좀 신선햇다,0.6488
\,0.53833956
홍콩별로,0.4679434
한돈살리기 하시는 백종원이지만 정작 본인 브랜드인 홍콩반점은 한돈 안씀 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ \n\n소비자들은 한돈살리기 해야지만 \n정작 본인은 안하시는 백종원 \nㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.62640405
ㅠㅠ 홍콩반점은 무조건 패쑤~~배달은  걍패쑤~진짜 지지ㅠ,0.52778965
더본의 이익은 소비자가 아니라 가맹점에서 나옴.\n이 영상도 가맹점이 문제지 더본 본사 문제가 아니라는 회피성으로 보임.\n문제가 있으면 본인이 사과해야지 점주탓을 하면 안 되죠😢,0.5562289
홍콩반점 울산에갔다가 진짜욕나오더라고요… 아니 종업원태도부터가 엉망이었어요… 깨진홍합껍질이나오고 껍질담을그릇도 달라고 해서받았던걸로 … 그릇을달라고 해서받고 음식물은 뜨겁지도않고 짜증나더라고요…,0.53391117
백사장님이 바빠서 못챙기면 안주인께서 일일이 돌아다니면서 점검해봐야하는거 아님? 안사람분 또한 남편 가족의 일이니 정성을 다하겠지 아니면 직원단도리를 안주인께서 확실히 해서 제대로 체크하게 하던가  남편사업체니 내조하는 의미로 관리직 직원들은 내가게다 라는 마인드로 감독관리하겠다 이마인드를 가지기 힘드니 안주인도 제대로 해야 되지 않을까 사업이라 하면 가족들 전부가 나서야 성공하는게 태반아니오? 아니면 안주인 인맥들이 몰래 방문해서 정탐하고 제보만 해도 바로 다이랙트 통보되겠다.,0.53992474
역시 기계가 해야되네,0.7188465
팩트는 결국 바뀐게 없다는거임,0.5227328
호주 멜버른 글렌웨이벌리 홍콩반점 지점도 와주세요 오늘 먹었는데 맛이 정말 충격적입니다 😭 해외지점도 방문해주세요!!!!!!!,0.36638504
중국어나 영어 자막을 제공할 수 있다면 정말 좋을 거예요.,0.3138031
자기들끼리 찍으면 본인에게 유리하게 편집된다. ㅋㅋ,0.6153164
아직도 보여주기식 껍데기 홍합을 쓰고 있는곳이 있네?? 걍 이름값도 제대로 못하는 허울뿐인 매장:elbowcough::elbowcough:,0.59236646
어짜피 댓글 백날 써도 소통 안됌...  천안에서 홍콩반점 다 철수 했음... 왜 철수 했을까?  난 백종원 안티는 절대로 아님... 비판적 지지자임..,0.5159891
노맛이라 안감 ㅋㅋ,0.6624221
애당초 백종원 프랜차이즈 중에서 빽다방 이외 성공을 한 게 없음.,0.46464935
확장에만 힘쓰셔서 가맹주에게 힘을 못씀 유명함 ㅋㅋㅋㅋㅋ,0.4854326
이세상 모든 프차중에 가장 관리안되는 프차인거 모두가 인정하는 부분임,0.5898837
진짜 점주도 이상한게 맞겠지만 이정도면 백종원도 문제 많은거다 ㅋㅋㅋ 맨날 나몰라라 하고 점주탓만 하는거보면 이 사태를 만든건 백종원임,0.5559256
니네 짬뽕이 아니면 좀 고치던가 지금 골목식당 찍냐?,0.6956295
강화 점 점검시급한 세상 맛없음 ..,0.5277865
1x년쯤에 돌배기집인가 가보고 이분이하는 매장 가본적없음,0.55779666
백대표님은 괜히 유튜브한 듯... 다른 프랜차이즈도 똑같이 겪는 일인데 유명해지니까 오히려 더 욕먹는 듯,0.53987586
백종원 실드 치는애들이 ㅈㄹ 웃긴게 시키는대로 안해서 그렇다 백종원잘못이 아니다 하는데 백번 양보해서 그렇다고 치자 근데 소비자가 알빠노임? 걍 맛없으면 망하면 되는거지~ 망하는데 백종원은 자기 회사 망하고 있어도 잘못없다고 할수 있나? ㅋ 무슨 제3자 이야기 하듯 이야기 하는게 얼척이 없네 점주가 망하면 백종원도 망하는거다 근데 뭔 백종원탓 아니라고 하냐? 점주랑 백종원이랑 아예 상관없는 사람이라고 계속 점주만 욕하고 백종원 찬양해라 ㅋㅋ 그 말로는 누가봐도 뻔하지,0.56416
어려울 때 새로운 사업을 찾아야 하며..예전부터 연락드렸는 데.....발효만이 살 길입니다 연락주시면..살길이..,0.50438976
뭐이리 뻔뻔함? 댓글 좀 보세요 백종원 할배,0.62142265
솔루션한대서 저번에 시켜봣는데\n두번은 안시켜먹을듯..,0.44723117
서울만 가지 말고 전라도나 경상도처럼 밑에 지방도 가주세요\n남원에 생긴 홍콩반점 짜장 탄맛때문에 못먹겠던데;;;,0.6056599
제가 가는 짬뽕프랜차이즈는 어딜가도 같은 맛이라고 유명함. 그래서 굳이 본점 찾아갈 필요가 없음. 그 믿음 때문에 이름보고 가는건데 홍콩반점은 처음에 먹고 ㅎㅎㅎ 진짜 백종원님 브랜드가 맞는지 의심스러웠음,0.4309388
와 근데 저 지금 수원인계점에서 탕짬면 먹는데 진짜 역대급 맛나는데요; 여기도 1년전까진 종종 오던곳인데 이정도로 맛있진 않았는데.. 본사 관리때문인지 오늘 음식은 정말 진하고 푸짐하고 맛있음; 계속 이대로만 팔면 단골각인데..,0.36703995
안녕하세요 \n제발 왕십리점 홍콩반점도 방문해주세요\n주변에 학생들이 많은데 한 번 가고나서 충격받고 다시는 못 가요\n제발 맛있게 먹고싶어요 부탁드립니다 간절합니다.,0.14374448
건방표정 이제 나락가자,0.77109
음 솔직히 말하면 백종원님뿐만 아니라고 말을 강조드립니다. 이게 사장님들이 신경쓰지 않고 대충한다는 생각으로 임할거면 요리는 절대 하지 마세요.. 요리사 포함해서 말씀을 드려요.. 요식업 뿐만 아니라 다른 업계도 마찬가지죠..,0.48256263
그만좀나오슈,0.59595984
사람들이 착각하는게 백종원은 요리사가 아니고 장사꾼이고 사업가이다 좋은일 기부여러가지 사회활동 이미지로 포장된 장사꾼\n일반인은 맛으로 보지만 백종원은 사업개념으로 본다,0.5772187
홍콩반점에서 식사 성공하는 법 : 백종원 따라다니기,0.43399447
탕수육 반접시 진짜 개같음... 특히 배달시켜먹을 때. 한 번씩 낚여서 시켜볼텐데 받아보면 다시는 안시킴. 가격을 낮추던지 걍 빼던지 둘중하나 해야됨.,0.5054804
우리 짬뽕이 아니에요??????????????????????????  ?????????????????????????????????????????????????????????????  ????????????????????????????????????????????????????누구껀겨,0.3394372
맛있으면 내짬뽕\n \n맛없으면 니짬뽕,0.5308886
홍콩반점 진짜 누가 먹음?  제일로 거르는 중식점 1순위가 홍콩반점임,0.52555573
소시오패스,0.48894304
아저씨가 젤 문제 아니요?,0.6964102
말이 많은 사람 치고 제대로 된 사람을 못 봄.,0.5468239
이거보니 우리집 근처는 맛집이 맞구나...\n짜장때도 그렇고 항상 맛있었는데,0.46126518
홍콩반점  짬뽕 은 어딜가봐도 개판,0.62066394
그게 님이 가맹내준 가게 맛입니다. 내가 발로 만들어도 당신네 프차보다 맛나.,0.5231254
종원이형 화곡점 다시가봐줘요..\n좀 늦게가긴했는데 처음에 나온거랑 똑같아요 아직도\n건더기는 적고 불맛도 없고 그냥 변화가 없는 사람인거같은데 제발 다시 확인해줘요 ㅠㅠㅠㅠ,0.4738499
회사식대 가맹점이 홍콩반점이 있어서 가끔가는데 짬뽕은 절대 안먹는다. \n계속 몇번먹어봐도 진짜 너무 맛없음\n돈내고 먹는다는게 아까움,0.5273656
식사 만족스럽게 하는법!\n1.더본 프차제외 아무식당 들어간다,0.66185594
저긴 진짜 교육이라고보다는 빠따가 필요할꺼같은데요,0.49246
중립지키다가 영상보니깐 욕 바가지로 쳐먹을만하네 \n가맹비받고 점포관리도 제대로 못해놓고 제대로 해오니 짬뽕맛집이라고 입터는거보소 ㅋㅋ\n근데 어떡하냐 손님이 주문하면 1차 꼬라지로 내올텐데,0.72831094
2년 전 본가 있는 지역 홍콩반점에서 짬뽕 한 번 시켜먹었다가 두 번 다시 거기서 시켜먹지 않았음 (내가 지금 사는 지역에 체인점은 정말 맛있음). 이번 설 연휴 들어가는 주말에 오랜만에 가족들이랑 본가 체인점에서 시켜먹었다가 너무 미안해지더라... 가족들한테. 변한게 단 하나도 없었음.,0.4948031
미국 홍콩반점도 전체적으로 개판입니디\n꼭 와주세요,0.41421837
할배요 추하요,0.49509606
동대구역 홍콩반점 짬뽕 개맛잇음 진짜,0.56816775
전보다 진짜 맛없어짐.. 주인 개인 역량이라지만.. 요즘 너무해..,0.4896033
이것도 댓글 만개가 넘네~ 홍콩반점에 사람들이 이렇게 관심이 많은건감? 이거 실화냐??,0.5692312
빽다방이고 홍콩반점 매장기습 다컨텐츠다 믿지말자 애들아,0.7509071
무섭다 물타기 ㅋㅋㅋ,0.5058723
걍 폐업하는게 빠를듯,0.61665636
초심을 잃지 말아야 한다!,0.47032785
홍콩반점은 언제 백종원 \n짬뽕 짜장이될까\n그리고 언제 우리는 \n어디가나 그맛을 볼수있을까\n내친구여 그건 바람만이 알수\n있을듯,0.57890856
근데 건강이 걱정 되면 저런 음식은 줘도 먹지 마세요 여러분들,0.5554437
ㅈㄴ 웃긴다 ㅋㅋ 걍 ㅈㄴ 형편 없는데 좋게봐주네,0.53215754
홍콩반점  처음 생겨서 몇번가고  절대  안가요   중식 코스도  맛나고 싸고~~\n맛집들 찾아가요\n맛도 양도  다~~~,0.3993832
부천 돌배기집 냉동삼겹살 고기냄새나고 맛없고 맛없어서  돌배기는 괜찮나하고 시켰는데  진짜 질기고 진짜 그렇게맛없는고기는처음먹어봅니다 ㅠ세명이서 갔는데 다 맛 없어서 뭘먹어야할지 고민했답니다..,0.5075666
변한게 없어 끝!!,0.5033552
저기 절대 안감,0.5840109
와 나도 이생각 했는데ㅋㅋ kfc에서 동교동 넘어가는 라인에 있었던 가게죠?2층이었던거 같아요ㅋㅋㅋ  야채도 많이 들어가고 돼지고기 베이스에 진하고 깔끔한 국물맛이 지금이랑은 차원이 달랐음!  글고 거기  신촌점이 문배 직영점보다 훨씬 맛있었음,0.4555939
그냥 혼자 만드는 기계 개발해서 넣고 사람은 그거 떠다 파는걸로 하면 더 맛있게 나올걸요?,0.52379125
대전 충대점점검좀해줘요 완전맛이다름,0.35196736
홍콩반점? 창덕궁 옆에 있던 홍콩반점 문 닫을 때까지 짬뽕에 해물은 찔끔 들고 양배추만 들어서 새로운 짬뽕인 줄 알았다. 그때는 이게 백종원 브랜드인지도 몰랐었는데 수년간 관리 하나도 안 하더니 방송 많이 나오고 나더니 이제서야 직접 관리한답시고 유튜브 올리네요. \n어느 정도냐하면 일반적인 다른 채소와 해물 대신 면의 양과 비슷한 양의 양배추와 고기 조금에 해물은 홍합 몇개 들었었나? 양배추외 다른 게 뭐가 들어갔는지는 확실히 기억은 안 나는데 양배추 양과 면 양이 거의 비슷할 정도였음.,0.5135029
홍콩반점 저거 본인꺼 아님? 유체이탈 화법 너무 이상함.,0.47355393
자기가 그만큼  관리못하는걸  인증해버리네,0.6507435
홍콩반점뿐 아니라 백종원 식당들 음식들이 언제 맛있었던적이 있었는지 묻고 싶네!,0.5562251
보통 프렌차이즈들은 점주가 잘못하면 본사와 대표이사까지 같이 책임지는 모습이 필요한거 아닌가요. \n관계없는 제 3자가 평가내리는게 아니잖아 이건.. 뭔가 구성이 좀 그러네요.,0.51284325
초창기 홍콩반점은 양배추? 인가 진짜 산더미였는데.. 그시절은 이제 없는겨?,0.5065926
그러니깐 앞으로 사전투표 폐지.. \n본투표 장소에서 장소이동 없이 개표..\n개표시 전자개표기 전면 사용금지..\n(제발 좀 사용하지 말자..)\n수개표로 한표한표 공개..\n각지역 모든 과정 실시간 방송 및 개인촬영 허가.. \n-꽃보다 전한길 샘 왈..\n수개표로 시간 걸리면 기다릴 것이고.. 비용이 든다면 낼 것이니 앞으로 전자개표기 사용해야한다고 계속 주장한다면 그 놈이 범인이다..,0.5464062
백종원님 체인점. 홍콩 새마을 등등 초반은 진짜 좋은데 몇년 지나면 다.. 최악으로ㅜㅜ,0.5525377
웬만하면 중식먹고 탈난적이 없는데 홍콩반점 짬뽕밥이랑 짜장 먹고 폭풍 설사한 이후로 좋은 기억이 없음,0.7934274
2014년 쯤 인가 수원역 홍콩반점 처음 생겼을때 진짜 너무 개가성비 맛집이었는데..  야채 엄청산더미 처럼 푸짐하고 좋았는디..  이제는 어느 곳을 가도 야채푸짐한곳은 없음.. 물가상승이면 가격을 올리더라도 질은지켜야하는데 가격은 오르고 질은 떨어짐..,0.5430076
ㅋㅋㅋㅋㅋㅋ존나웃겨 ㅋㅋㅋ 사장은 맨날 없음 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.51079535
본사관리못한걸 ... 말아껴....,0.41028613
이건 너의 짬뽕이야,0.614272
백종원 프차는 이미 백종원 자체가 브랜드화된 업장들이어서 점주들이 잘못해서 욕을먹어도 본인이 욕을먹을수밖에 없음 \n\n그런데도 그동안 관리 안하고 방송나가서 타 자영업자들한테 엄격한 잣대 들이밀면서 평가해놓고 지금에서야 먹으면서 평가하는걸 또 마케팅으로 사용하는중임\n\n실드치는 사람들은 점주탓이라는데 그게 타고타고 올라가면 슈퍼바이저 부터시작해서 마지막엔 백종원으로 가는게 당연한거임,0.52090615
야이거 미운털박힛네 니도힘들것다,0.60931176
첫번째만 봐도.. 충분히 할 수 있는데 안하는거면,0.45881063
짱뽕밥 면 없던데?? 케바켄가,0.6552515
잘하라고 용돈 주고 앉았네 ㅋㅋㅋ,0.51087135
점검영상 이후로 직장 앞 홍콩반점 여전히 ㅈ도 맛 없던데? \n\n게다가 홍콩반점 거긴 동네 자체가 한방향 지하 주차장에 번화간데 1차선 밖에 없어서 접근성도 개망한 곳임,0.5327665
콜라 안 주면 홍콩반점 솔직히 평점 2점 정도 되겠지.\n정말 맛없음.,0.44803768
우리짬뽕은 어디 지점에서 먹어야 찐인가요?\n걍 짱깨집보다 전체적으로 맛 더럽게 없던데ㅋ\n어느지점이던,0.7354015
이천점 가보고 다시는 홍콩반점 갈 필요 없겠다 싶었음\n대체 음식점도 많고 가격도 별로 안 저렴하고 뭐가 장점인지 모르겠음\n이미지 관리만 하지 정신 못 차리는듯,0.7195902
니 프랜차이즈인데 니 짬뽕이 아니면 누구꺼야 에휴,0.58618754
왠만하면 짬뽕국물 다먹는데 어느지점은 중간부터 바닷물 먹는 기분이 들정도로 짬 사람들이 국물남겨도 가게에서 신경도 안씀 궁금해 하지도 않는듯,0.76304454
솔루션했다고해서 오늘 탕수육 시켰는데그전에 먹던것보다 더 맛없어져서 찾아왔어요 튀김이 딱딱하고 질겨요 최악이었습니다 탕수육은 그래도 평타치는 편이었는데 탕수육도 문제야 경기도도 솔루션 하는거겠죠?,0.47413644
짜장밥 시켰다가 바로 당했지 ㅋㅋㅋ,0.6200728
근데 왜 이분은 남의 가게 솔루션하실때에는 감당할 수 있는 메뉴 가짓수 가지라더니 왜 본인은 감당안되는 매장수를 관리하는거에용?,0.5194975
잘나가던 가게 말고 평점좀 보고 네이버 평점 4점 이하 점검좀\n저번에 홍콩반점 맛 드럽게 없어서 평점 보니까 3점 중반이었나 그랬는데 표본이 어느정도 쌓인 평점은 거짓말을 하지 않음,0.5022906
